# свод	GENESIS-FULL.txt
# sha256	81441f5fd12f73265e2da6b40328d6473bcce9ad349f86dfce882dadd75ab00a
# строк в файле	476481
# строк непустых	466156
# покрыто	463921
# доля от непустых	99.5
# имён от домов	327938
# имён от пластов	18230
# миров без рода	0
# строк в них	0
# из них с домом, объявившим роды	0 миров, 0 строк — ждут переезда перебора в дом
# из них без дома вовсе	0 миров, 0 строк — ждут дома
# крупнейшие с домом	
# крупнейшие без дома	
# миров, названных НЕ ВПОЛНЕ	342
# безымянных строк в них	10891
# крупнейшие не вполне	lang_en 369/4196, gsmforms 155/2591, fractions 147/188, ru_compare 146/168, conversions 140/176, chains_langs 137/3092, holes 98/6640, ruler_dense 88/637
# названных менее чем на десятую	0 миров, 0 названных строк из 0 — бездомны по делу, не по букве
# едва названные	
# столбцы	номер строки файла (с единицы, пустые считаются)	дом · род
# имена дословно те же, что в reports/ATLAS-GENERA.json
# имён, решённых МИРОМ строки, а не телом	860
# домов-спорщиков при согласном роде	6
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Анны было 5 книг. она отдала 2 книги. у неё осталось 3 кни
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Петра было 7 монет. он отдал 1 монету. у него осталось 6 м
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Юрия было 9 яблок. он отдал 3 яблока. у него осталось 6 яб
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Веры было 10 книг. она отдала 1 книгу. у неё осталось 9 кн
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Анны было 4 ручки. она отдала 2 ручки. у неё осталось 2 ру
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Марии было 6 книг. она отдала 3 книги. у неё осталось 3 кн
22113	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22114	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22115	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22116	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22117	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22118	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22119	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22120	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22121	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22122	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22123	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22124	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22125	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22126	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22127	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22128	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22129	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22130	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22131	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22132	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22133	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22134	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22135	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22136	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22137	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22138	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22139	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22140	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22141	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22142	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22143	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22144	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22145	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22146	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22147	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22148	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22149	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22150	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22151	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22152	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22153	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22154	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22155	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22156	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22157	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22158	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22159	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22160	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22161	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22162	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22163	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22164	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22165	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22166	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22167	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22168	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22169	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22170	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22171	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22172	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22173	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22174	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22175	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22176	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22177	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22178	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22179	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22180	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22181	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22182	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22183	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22184	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22185	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22186	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22187	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22188	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22189	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22190	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22191	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22192	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22193	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22194	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22195	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22196	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22197	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22198	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22199	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22200	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22201	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22202	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22203	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22204	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22205	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22206	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22207	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22208	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22209	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22210	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22211	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22212	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22213	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22214	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22215	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22216	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22217	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22218	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22219	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22220	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22221	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22222	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22223	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22224	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22225	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22226	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22227	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22228	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22229	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22230	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22231	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22232	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22233	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22234	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22235	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22236	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22237	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22238	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22239	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22240	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22241	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22242	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22243	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22244	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22245	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22246	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22247	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22248	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22249	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22250	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22251	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22252	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22253	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22254	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22255	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22256	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22257	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22258	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22259	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22260	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22261	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22262	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22263	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22264	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22265	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22266	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22267	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22268	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22269	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22270	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22271	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22272	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22273	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22274	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22275	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22276	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22277	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22278	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22279	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22280	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22281	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22282	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22283	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22284	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22285	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22286	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22287	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22288	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22289	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22290	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22291	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22292	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22293	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22294	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22295	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22296	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22297	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22298	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22299	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22300	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22301	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22302	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22303	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22304	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22305	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22306	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22307	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22308	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22309	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22310	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22311	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22312	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22313	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22314	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22315	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22316	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22317	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22318	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22319	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22320	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22321	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22322	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22323	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22324	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22325	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22326	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22327	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22328	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22329	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22330	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22331	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22332	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22333	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22334	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22335	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22336	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22337	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22339	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22340	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22341	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22342	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22343	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22344	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22345	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22346	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22347	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22348	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22349	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22350	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22351	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22352	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22353	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22354	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22355	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22356	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22357	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22358	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22359	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22360	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22361	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22362	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22363	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22364	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22365	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22366	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22367	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22368	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22369	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22370	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22371	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22372	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22373	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22374	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22375	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22376	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22377	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22378	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22379	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22380	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22381	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22382	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22383	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22384	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22385	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22386	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22387	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22388	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22389	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22390	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22391	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22392	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22393	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22394	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22395	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22396	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22397	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22398	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22399	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22400	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22401	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22402	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22403	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22404	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22405	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22406	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22407	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22408	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22409	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22410	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22411	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22412	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22413	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22414	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22415	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22416	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22417	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22418	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22419	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22420	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22421	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22422	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22423	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22424	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22425	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22426	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22427	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22428	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22429	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22430	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22431	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22432	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22433	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22434	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22435	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22436	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22437	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22438	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22439	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22440	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22441	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22442	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22443	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22444	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22445	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22446	gen_genesis_algebra · приведение подобных — и отказ там, где привести нельзя
22447	gen_genesis_algebra · отношения, поставленные числами: ≥, ≠, перестановочность
22448	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22449	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22450	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22451	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22452	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22453	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22454	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22455	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22456	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22457	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22458	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22459	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22460	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22461	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22462	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22463	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22464	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22465	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22466	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22467	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22468	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22469	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22470	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22471	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22472	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22473	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22474	gen_genesis_algebra · индексы: x₁ и x₂ и сумма двух членов
22475	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22476	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22477	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22478	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22479	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22480	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22481	gen_genesis_algebra · имя знака: символ назван словом на своём языке
22482	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22483	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22484	gen_genesis_algebra · законы степеней: правило и его подстановка числами
22485	gen_genesis_algebra · распределительный закон в обе стороны: раскрыть и свернуть
22486	gen_genesis_algebra · законы степеней: правило и его подстановка числами
